,Data,Username,Tweet,URL,Respostas,Retweets,Likes
97,2022-06-09 16:26:20+00:00,jairbolsonaro,"- BRASIL ABRE 1.3 MILHÃO DE EMPRESAS NO PRIMEIRO QUADRIMESTRE DESTE ANO:

- DESBUROCRATIZAÇÃO: O tempo médio de abertura de empresas chegou a um dia e 16 horas, o menor registrado na série histórica!

@EconomiaSepec @MinEconomia @govbr @govbrazil @secomvc https://t.co/R5IBScp4oF",https://twitter.com/jairbolsonaro/status/1534934932446928896,831,5430,21890
98,2022-06-09 12:54:21+00:00,jairbolsonaro,@MInfraestrutura 🇧🇷,https://twitter.com/jairbolsonaro/status/1534881587719983105,99,327,5158
99,2022-06-09 10:27:19+00:00,jairbolsonaro,"- Avançam as perfurações de poços artesianos que combatem a indústria do carro pipa no Nordeste. Dia 7, o @mdregional_br perfurou mais um poço em Luís Gomes-RN. Com o Programa Força Tarefa das Águas, o @govbr leva água às comunidades mais distantes para geração de vida e renda. https://t.co/v7cfjCdoRy",https://twitter.com/jairbolsonaro/status/1534844582487277570,1104,6729,31069
100,2022-06-09 01:19:10+00:00,jairbolsonaro,- Obs: sátira. 👍.,https://twitter.com/jairbolsonaro/status/1534706639479226370,1301,2207,34498
101,2022-06-09 01:19:10+00:00,jairbolsonaro,- Kkkkkkk. Boa noite a todos! 👍. https://t.co/RyfPLj5iIJ,https://twitter.com/jairbolsonaro/status/1534706637738545153,5264,8474,77503
102,2022-06-09 00:26:58+00:00,jairbolsonaro,-Formatura do Curso Especial de Habilitação para Promoção a Sargento (08/06/2022). https://t.co/7b8un1Zz1B,https://twitter.com/jairbolsonaro/status/1534693500469510145,699,3807,21035
103,2022-06-08 23:12:25+00:00,jairbolsonaro,@kenmiIes https://t.co/ZOcajoEa31,https://twitter.com/jairbolsonaro/status/1534674739951718402,561,992,10419
104,2022-06-08 19:54:00+00:00,jairbolsonaro,"- Mentira se combate com informação e conscientização. Se cometem algum ilícito no exercício da liberdade de expressão, como no caso dos crimes contra a honra, já existe lei para punir. Qualquer desejo para além disso é um flerte autoritário disfarçado de defesa da democracia.",https://twitter.com/jairbolsonaro/status/1534624807450562560,443,4502,25639
105,2022-06-08 19:54:00+00:00,jairbolsonaro,"- A imprensa pode ter se esquecido, mas a primeira vítima da perseguição promovida pelo inquérito ilegal foi ela própria, com uma ordem para retirar determinada revista, que também ataca constantemente o meu Governo, de circulação. Por coerência, fui contrário a essa medida.",https://twitter.com/jairbolsonaro/status/1534624806028595205,238,3980,24741
106,2022-06-08 19:53:58+00:00,jairbolsonaro,"- Vejam o que aliados do PT fizeram com a mídia em Cuba e Venezuela. É só pesquisar. Às vezes posso me exceder nas palavras para me defender de algum ataque, mas são palavras, chumbo trocado. A mais dura das palavras JAMAIS será pior do que projetos para controlar a imprensa.",https://twitter.com/jairbolsonaro/status/1534624800169156609,228,3421,18894
107,2022-06-08 19:53:58+00:00,jairbolsonaro,"- Impressiona o esforço de parte da mídia para encontrar esse desejo de minha parte, que não existe, enquanto ignora declarações abertas do descondenado prometendo controlar a mídia e a internet. Parece que topam tudo por dinheiro, até perder a própria voz e a própria liberdade.",https://twitter.com/jairbolsonaro/status/1534624798504062978,346,4133,23022
108,2022-06-08 19:53:58+00:00,jairbolsonaro,"- Mentira! Foi justamente o contrário. Defendi que se fosse para prender e punir alguém por algo tão subjetivo como ""Fake News"", O QUE EU SOU CONTRA E TODOS SABEM, teria que começar pela própria imprensa, que frequentemente publica mentiras e informacões distorcidas, como essa. https://t.co/fdcFHD77TH",https://twitter.com/jairbolsonaro/status/1534624796646035457,3154,11204,56013
109,2022-06-08 18:17:57+00:00,jairbolsonaro,https://t.co/r5ltEsIZ2E,https://twitter.com/jairbolsonaro/status/1534600635903008768,2234,7543,33967
110,2022-06-08 10:44:03+00:00,jairbolsonaro,"- O Governo Federal interrompeu esse processo de inchaço estatal, reduziu burocracias e impostos e abriu o mercado.

-Com a Lei de Liberdade Econômica, estima-se a geração de 3,7 milhões de empregos em 10 anos, e o Brasil atendeu a novos requisitos para poder fazer parte da OCDE.",https://twitter.com/jairbolsonaro/status/1534486408840216577,498,2695,13931
111,2022-06-08 10:44:03+00:00,jairbolsonaro,"- A questão da liberdade econômica era uma das dificuldades recentes do nosso País, cuja burocracia pesava cada vez mais sobre as costas dos trabalhadores devido a grupos de interesse político e ideológico. @govbrazil",https://twitter.com/jairbolsonaro/status/1534486407288332288,213,2318,13233
112,2022-06-08 10:44:03+00:00,jairbolsonaro,"- Governo reduz burocracias e facilita AMBIENTE DE NEGÓCIOS, possibilitando desenvolvimento especialmente de PEQUENAS EMPRESAS e o surgimento de EMPREGOS

- Com maior liberdade de mercado, surgem mais empregos, são produzidos mais bens e o Brasil inteiro é beneficiado. @secomvc",https://twitter.com/jairbolsonaro/status/1534486405694558209,99,1656,7950
113,2022-06-08 10:44:02+00:00,jairbolsonaro,". COM MAIOR LIBERDADE PARA EMPRESAS E EMPREENDEDORES EXERCEREM SUAS ATIVIDADES, AUMENTAM-SE OS EMPREGOS, A PRODUÇÃO DE RIQUEZAS, E COM ISSO, O DESENVOLVIMENTO NACIONAL COMO UM TODO.",https://twitter.com/jairbolsonaro/status/1534486404226482177,148,2495,12249
114,2022-06-08 10:44:02+00:00,jairbolsonaro,". CARTEIRA DE TRABALHO DIGITAL, QUE SUBSTITUI O DOCUMENTO FÍSICO, BASTANDO AO TRABALHADOR INFORMAR O NÚMERO DO CPF NO MOMENTO DA CONTRATAÇÃO;

. SUBSTITUIÇÃO DO E-SOCIAL POR SISTEMA COM EXIGÊNCIAS MAIS SIMPLES;",https://twitter.com/jairbolsonaro/status/1534486402678784000,74,1851,9633
115,2022-06-08 10:44:02+00:00,jairbolsonaro,". Menos entraves do Poder Público com o fim da necessidade de licença (alvará) para atividades classificadas como de baixo risco e a presunção de boa-fé, reduzindo registros em cartórios e reconhecimentos em firmas;",https://twitter.com/jairbolsonaro/status/1534486401198301185,54,1360,6715
116,2022-06-08 10:44:01+00:00,jairbolsonaro,"- DESBUROCRATIZAÇÃO DE PROCESSOS DE ABERTURA E FECHAMENTO DE EMPRESAS;

. DESBUROCRATIZAÇÃO DE PROCESSOS NA RELAÇÃO ENTRE EMPREGADORES E FUNCIONÁRIOS;",https://twitter.com/jairbolsonaro/status/1534486396781617152,50,1615,7046
117,2022-06-08 10:44:00+00:00,jairbolsonaro,". ESTIMATIVA DE 3,7 MILHÕES DE EMPREGOS GERADOS EM 10 ANOS;

. GANHO DE 13 PONTOS NO RANKING DOING BUSINESS;

. LEI AJUDOU A ELEVAR O BRASIL DA PÓSICÃO 153 PARA A 133 NO ÍNDICE DE LIBERDADE ECONÔMICA DA HERITAGE FOUNDATION;

. LEI PREENCHEU REQUISITOS PARA ADESÃO DO 🇧🇷 À OCDE;",https://twitter.com/jairbolsonaro/status/1534486395116478464,82,1504,6342
118,2022-06-08 10:43:59+00:00,jairbolsonaro,"- LEI DE LIBERDADE ECONÔMICA:

. @govbr reduz burocracias e facilita ambiente de negócios, possibilitando o desenvolvimento especialmente de pequenas empresas e o surgimento de empregos;

. PACOTE DE AÇÕES DE DESENVOLVIMENTO DA ECONOMIA ELABORADO E PROPOSTO JÁ EM 2019;",https://twitter.com/jairbolsonaro/status/1534486392436318208,1313,6336,31136
119,2022-06-07 19:24:40+00:00,jairbolsonaro,https://t.co/P3uvv6NO64,https://twitter.com/jairbolsonaro/status/1534255038004187141,1346,5612,24928
120,2022-06-07 17:49:37+00:00,jairbolsonaro,@DanielODFerr @rogeriosmarinho 🇧🇷,https://twitter.com/jairbolsonaro/status/1534231118366515200,19,73,1187
121,2022-06-07 14:16:43+00:00,jairbolsonaro,"- Hoje, dia da Liberdade de Imprensa, tive excelente reunião com o vice presidente mundial do Telegram, o Sr. Ilya Perekopsky, e o representante legal no Brasil, o sr. Alan Thomaz.

- Ótima conversa sobre a sagrada liberdade de expressão, democracia e cumprimento da Constituição. https://t.co/T5UuHuhTnd",https://twitter.com/jairbolsonaro/status/1534177536850141187,1408,6216,30825
122,2022-06-07 09:46:07+00:00,jairbolsonaro,"- O BRASIL É NAÇÃO QUE MAIS CONSERVA OS RECURSOS NATURAIS NO MUNDO.

-E um dos grandes responsáveis por isso é justamente o trabalhador mais difamado na questão ambiental: O PRODUTOR RURAL.

COMPARTILHE A VERDADE!

@govbr @Mapa_Brasil @govbrazil",https://twitter.com/jairbolsonaro/status/1534109438239461376,290,3240,14479
123,2022-06-07 09:46:06+00:00,jairbolsonaro,"- APENAS 30,2% DO SOLO BRASILEIRO SÃO USADOS PELO HOMEM DO CAMPO.

-Com essa quantidade de terras, nosso país é responsável por alimentar 800 milhöes de pessoas no 🌎 além dos próprios brasileiros.

-DESSES 30,2%, A AGRICULTURA UTILIZA 7,8%, ENQUANTO A PECUÁRIA TRABALHA COM 21.2%",https://twitter.com/jairbolsonaro/status/1534109436758970370,176,3190,15201
124,2022-06-07 09:46:05+00:00,jairbolsonaro,"-Os agricultores e pecuaristas brasileiros, além de alimentarem o Brasil e o mundo, são responsáveis por mais da metade de toda a nossa área conservada.

-A ÁREA CONSERVADA PELO AGRONEGÓCIO CORRESPONDE A 1/3 DO NOSSO TERRITÓRIO. @secomvc",https://twitter.com/jairbolsonaro/status/1534109432749121537,74,2006,9195
125,2022-06-07 09:46:05+00:00,jairbolsonaro,".66,3% DE TODO O TERRITÓRIO BRASILEIRO SÃO CONSERVADOS.

.Muitos países criticam o Brasil mas não conservam nem 5% de seu território.

.NÓS CONSERVAMOS 66,3%. E MAIS DA METADE DISSO É MERITO DO AGRONEGÓCIO!

.33,2% DO SOLO BRASILEIRO SÃO CONSERVADOS POR PRODUTORES RURAIS.",https://twitter.com/jairbolsonaro/status/1534109431348318208,67,2106,9177
126,2022-06-07 09:46:05+00:00,jairbolsonaro,"-SEM IGUAL NO 🌎 : NOSSA LEGISLAÇÃO AMBIENTAL DIZ QUE ENTRE 20% E 80% DA ÁREA DE UMA PROPRIEDADE RURAL DEVEM SER PRESERVADOS, VARIANDO CONFORME O BIOMA.

-Na região amazônica, por ex., todo proprietário rural tem de conservar 80%.

-É COMO SE VOCÊ SÓ PUDESSE USAR 20% DA SUA CASA.",https://twitter.com/jairbolsonaro/status/1534109429913755653,111,1967,8515
127,2022-06-07 09:46:04+00:00,jairbolsonaro,"-O PAÍS QUE MAIS CONSERVA no mundo é também responsável pela alimentação de centenas de milhões de seres humanos.

-E tanto a conservação ambiental do nosso território como a segurança alimentar do 🇧🇷 e do mundo passam pelas mãos dos trabalhadores e valorosos produtores rurais.",https://twitter.com/jairbolsonaro/status/1534109427388891136,1228,7226,35049
128,2022-06-07 02:05:23+00:00,jairbolsonaro,"@GlauRaf4 - Dona Mari, um forte abraço! 👍",https://twitter.com/jairbolsonaro/status/1533993494301261826,263,681,11613
129,2022-06-07 02:02:17+00:00,jairbolsonaro,@monark - Kkkkkkkk.,https://twitter.com/jairbolsonaro/status/1533992710998302721,1604,3222,58878
130,2022-06-07 01:42:07+00:00,jairbolsonaro,"- Nós demos o exemplo: os impostos federais sobre o diesel e o gás de cozinha já tinham sido zerados. Estamos zerando também os impostos sobre a gasolina. Se todos seguirem esse exemplo, agora que estamos viabilizando essa possibilidade, é possível melhorar a vida de nosso povo.",https://twitter.com/jairbolsonaro/status/1533987635663863808,619,5244,28244
131,2022-06-07 01:42:06+00:00,jairbolsonaro,"- Temos lutado para encontrar soluções RESPONSÁVEIS para a alta de preços que tanta dificuldade tem causado ao nosso povo. O irracional ""fecha tudo"", que sufocou nossa produção, e a guerra no Leste Europeu, infelizmente trouxeram duras consequências a todas as nações do mundo.",https://twitter.com/jairbolsonaro/status/1533987632916713472,379,4657,27609
132,2022-06-07 01:42:05+00:00,jairbolsonaro,"- Para aliviar o bolso dos brasileiros, estamos criando as condições necessárias para que os governadores ZEREM os impostos estaduais dos combustíveis, além de reduzir e limitar o teto do ICMS para outros bens essenciais. Se o problema é perda de arrecadação, nós pagamos a conta!",https://twitter.com/jairbolsonaro/status/1533987630731481090,5725,13773,73716
133,2022-06-06 23:59:50+00:00,jairbolsonaro,"- Entrevista sobre a redução de impostos para gasolina, diesel e gás de cozinha. 06 jun 2022. https://t.co/2Po9LTBNyB",https://twitter.com/jairbolsonaro/status/1533961895610392576,1185,5722,26876
134,2022-06-06 23:56:15+00:00,jairbolsonaro,@DanielODFerr 🇧🇷,https://twitter.com/jairbolsonaro/status/1533960996171268098,60,199,3539
135,2022-06-06 17:30:56+00:00,jairbolsonaro,https://t.co/qAe2CU8CJU,https://twitter.com/jairbolsonaro/status/1533864025825722368,1141,4366,19134
136,2022-06-06 14:05:29+00:00,jairbolsonaro,- Esta apreensão representa uma vitória para toda a sociedade brasileira. São cerca de 106 milhões de reais que deixaram de financiar as atividades do crime organizado e famílias são preservadas diante deste mau que assola a sociedade. @PRFBrasil @JusticaGovBR @andersongtorres,https://twitter.com/jairbolsonaro/status/1533812322707378177,249,2503,15335
137,2022-06-06 14:05:28+00:00,jairbolsonaro,"- MAIS UM RECORDE: MAIS DE 100 MILHÕES DE REAIS EM COCAÍNA APREENDIDOS EM MADRUGADA PASSADA NA ÚLTIMA SEMANA EM SANTA CATARINA:

- A Polícia Rodoviária Federal realizou a interceptação de mais de 592 kg de cocaína na BR 101, em Joinville.",https://twitter.com/jairbolsonaro/status/1533812321201561601,1307,6809,36537
138,2022-06-06 12:11:06+00:00,jairbolsonaro,- Entrevista Band (06/06/2022). https://t.co/6CQL21PhaR,https://twitter.com/jairbolsonaro/status/1533783539824599041,368,2873,12918
139,2022-06-06 08:28:21+00:00,jairbolsonaro,"- O Brasil aderiu, oficialmente, ao Estudo Internacional de Tendências em Matemática e Ciência (TIMSS). O Instituto Nacional de Estudos e Pesquisas Educacionais (@inep_oficial ) será responsável pela aplicação no País. Adesão foi anunciada nesta última semana no @MEC_Comunicacao https://t.co/m8r3P0OIFg",https://twitter.com/jairbolsonaro/status/1533727482561568768,607,3254,15054
140,2022-06-05 14:06:35+00:00,jairbolsonaro,https://t.co/ccZqX9v4W5,https://twitter.com/jairbolsonaro/status/1533450211988848641,1343,5024,23176
141,2022-06-05 09:44:19+00:00,jairbolsonaro,".PLANO DE COMBATE AO LIXO NO MAR:

*Diagnóstico e ação para enfrentar o problema do lixo em rios e oceanos;
*6 eixos de implementação e ações de curto, médio e longo prazo;
*Cerca de 500 mutirões para a limpeza de praias e mangues;
*Estímulo à coleta seletiva e logística reversa.",https://twitter.com/jairbolsonaro/status/1533384210920112128,277,2534,12806
142,2022-06-05 09:44:19+00:00,jairbolsonaro,". MARCO DOS RESÍDUOS SÓLIDOS:

*Menos burocracia na implementação da política nacional no setor;
*Modelo simplificado e eletrônico de plano de gestão de resíduos;
*Benefícios para micro e pequenas empresas e municípios de até 20 mil habitantes;
*Mais clareza e segurança jurídica.",https://twitter.com/jairbolsonaro/status/1533384209410281472,136,2191,12161
143,2022-06-05 09:44:18+00:00,jairbolsonaro,". SINIR+:

*Sistema Nacional de Informações sobre a Gestão dos Resíduos Sólidos;
*Modernidade e dados disponíveis sobre gestão dos resíduos em todo o país;
*Informações e painéis com conteúdos detalhados;
*Ferramenta atrativa para investidores;
*Economia ambiental.",https://twitter.com/jairbolsonaro/status/1533384207887736832,77,1470,7107
144,2022-06-05 09:44:18+00:00,jairbolsonaro,". PLANO NACIONAL DE RESÍDUOS SÓLIDOS:

*Brasil esperou quase 12 anos por decreto;
-Diretrizes para modernizar a gestão;
*Mais condições para o setor privado desenvolver infraestrutura física e logística;
*50% dos resíduos aproveitados em 20 anos.",https://twitter.com/jairbolsonaro/status/1533384206348435459,41,1548,7344
